FIPS,State,County,Climate Region,MEDHINC16,GROC16,CONVS16,SUPERC16,PCT_OBESE_ADULTS17,RECFAC16,largest_group,FFR16,FSR16,PCTADTLHS16_20,PCTADTWHS16_20,PCTADTWC16_20,PCTADTWB16_20,UNEMPRT16,UNINSRT17,PCT_LACCESS_POP15,VLFOODSEC_15_17,FOODINSEC_15_17,highest_education_pct
31031,NE,Cherry,Continental,48933.0,2,9,2,28,1,White & Not Hispanic,4,6,3.066271018793274,32.7893175074184,40.2324431256182,23.91196834817013,2.28,7.2,41.33347969759601,5.6,14.4,College or associate's degree
31033,NE,Cheyenne,Continental,52565.0,3,6,1,30.2,7,White & Not Hispanic,7,11,5.429522081064731,31.32183908045977,37.79491833030853,25.45372050816697,2.83,6.9,18.900998542829868,5.6,14.4,College or associate's degree
31035,NE,Clay,Continental,51712.0,4,2,2,36.7,7,White & Not Hispanic,1,3,7.233442930953498,35.533114138093,37.36496007515265,19.86848285580085,3.14,10.8,46.58163405368894,5.6,14.4,College or associate's degree
31037,NE,Colfax,Continental,50901.0,5,5,2,33,7,White & Not Hispanic,2,5,29.89345509893455,27.64079147640792,27.54946727549467,14.91628614916286,2.83,12.3,26.86046607059715,5.6,14.4,Less than high school diploma
31039,NE,Cuming,Continental,56419.0,4,5,2,31.7,7,White & Not Hispanic,6,12,9.998352824905288,37.57206391039368,29.36913193872509,23.06045132597595,2.89,8.6,4.502746731938976,5.6,14.4,High school diploma only
31041,NE,Custer,Continental,47199.0,6,11,2,32.8,7,White & Not Hispanic,5,15,5.167336010709505,32.40963855421687,37.68406961178046,24.73895582329317,2.35,11.1,51.44311122716281,5.6,14.4,College or associate's degree
31043,NE,Dakota,Continental,53332.0,6,8,1,36.6,3,White & Not Hispanic,14,12,22.80103862382343,33.6741317753976,28.79746835443038,14.72736124634859,4.17,15.6,24.901992650452488,5.6,14.4,High school diploma only
31045,NE,Dawes,Continental,44496.0,2,4,1,25,7,White & Not Hispanic,7,13,5.960637300843486,21.93064667291472,33.88940955951265,38.21930646672914,2.96,12.6,23.145756047720756,5.6,14.4,Bachelor's degree or above
31047,NE,Dawson,Continental,51688.0,4,16,1,34.8,3,White & Not Hispanic,14,22,20.9478112265019,30.42592349152097,31.96398054423557,16.66228473774155,2.97,12.8,32.719910978816536,5.6,14.4,College or associate's degree
31049,NE,Deuel,Continental,48546.0,2,2,2,26.7,7,White & Not Hispanic,1,3,10.13824884792627,29.3394777265745,39.78494623655914,20.73732718894009,2.64,15.2,26.817136064607265,5.6,14.4,College or associate's degree
31051,NE,Dixon,Continental,52436.0,1,3,2,27.7,7,White & Not Hispanic,19,2,12.69965959675308,33.019114951558,31.76224142445666,22.51898402723226,3.33,8.0,33.940215039903165,5.6,14.4,High school diploma only
31053,NE,Dodge,Continental,51704.0,8,23,1,32.5,1,White & Not Hispanic,30,28,11.04902001068332,36.02333894892551,33.17993179109997,19.7477092492912,3.08,11.0,30.943016499963484,5.6,14.4,High school diploma only
31055,NE,Douglas,Continental,59226.0,91,162,13,31.2,96,White & Not Hispanic,423,442,9.181377897013718,21.17036511644906,29.44998362160216,40.19827336493507,3.33,10.1,11.162727278878922,5.6,14.4,Bachelor's degree or above
31057,NE,Dundy,Continental,43459.0,5,1,2,34.3,1,White & Not Hispanic,1,2,12.12814645308925,23.79862700228833,36.00305110602594,28.07017543859649,2.18,18.7,33.2626425937486,5.6,14.4,College or associate's degree
31059,NE,Fillmore,Continental,53037.0,3,6,2,26.1,7,White & Not Hispanic,2,8,6.761391474767271,32.97403233708966,37.84909358157766,22.41548260656541,2.77,8.4,19.64043192446299,5.6,14.4,College or associate's degree
31061,NE,Franklin,Continental,45456.0,2,3,2,28,7,White & Not Hispanic,19,3,6.928922664282522,36.11980330800179,38.66785873938311,18.28341528833259,3.0,5.7,47.46087466576496,5.6,14.4,College or associate's degree
31063,NE,Frontier,Continental,55089.0,4,1,2,33.7,7,White & Not Hispanic,19,3,5.132450331125828,27.81456953642384,44.09492273730684,22.95805739514349,2.87,9.3,97.02777863528011,5.6,14.4,College or associate's degree
31065,NE,Furnas,Continental,44219.0,4,3,2,30.3,7,White & Not Hispanic,2,4,10.30773827308037,32.7756199581715,37.88467284135046,19.03196892739767,2.8,8.0,21.797459397347048,5.6,14.4,College or associate's degree
31067,NE,Gage,Continental,44166.0,6,12,1,37.1,3,White & Not Hispanic,12,18,9.48441326361771,35.25713151101992,34.50923290753855,20.74922231782381,3.31,5.1,30.183154354186005,5.6,14.4,High school diploma only
31069,NE,Garden,Continental,38701.0,1,2,2,23.9,7,White & Not Hispanic,19,2,5.647382920110193,32.09366391184573,39.11845730027548,23.1404958677686,3.29,7.8,99.86106465418668,5.6,14.4,College or associate's degree
31071,NE,Garfield,Continental,44016.0,1,2,2,28,7,White & Not Hispanic,19,4,4.050464807436919,28.15405046480744,38.44621513944223,29.34926958831342,2.51,6.2,9.985469904697366,5.6,14.4,College or associate's degree
31073,NE,Gosper,Continental,55373.0,1,2,2,23.8,7,White & Not Hispanic,1,16,5.152671755725191,28.75318066157761,36.95928753180662,29.13486005089059,2.56,7.0,64.25495269922847,5.6,14.4,College or associate's degree
31075,NE,Grant,Continental,55830.0,1,1,2,20.7,7,White & Not Hispanic,19,1,7.173913043478261,37.60869565217391,32.17391304347826,23.04347826086957,2.21,12.2,99.9999996453373,5.6,14.4,High school diploma only
31077,NE,Greeley,Continental,45429.0,2,2,2,33.8,7,White & Not Hispanic,19,4,6.88622754491018,35.86826347305389,40.23952095808383,17.0059880239521,3.08,6.9,99.96318269208867,5.6,14.4,College or associate's degree
31079,NE,Hall,Continental,52315.0,11,28,3,36.7,8,White & Not Hispanic,47,49,14.75247775721781,30.01698309295075,34.03716002129224,21.1933791285392,3.68,14.1,31.97990563364871,5.6,14.4,College or associate's degree
31081,NE,Hamilton,Continental,63996.0,1,3,2,31.4,1,White & Not Hispanic,4,5,3.631504480427606,30.26253733689672,41.53434994497721,24.57160823769847,2.8,5.0,10.941316408299267,5.6,14.4,College or associate's degree
31083,NE,Harlan,Continental,45626.0,1,2,2,22.6,7,White & Not Hispanic,3,7,6.649831649831651,26.93602693602693,42.63468013468014,23.77946127946128,2.51,9.2,6.073284349863979,5.6,14.4,College or associate's degree
31085,NE,Hayes,Continental,46401.0,1,1,2,21.4,7,White & Not Hispanic,19,16,7.810107197549771,27.41194486983154,46.09494640122512,18.68300153139357,2.38,16.4,100.00000037256866,5.6,14.4,College or associate's degree
31087,NE,Hitchcock,Continental,43502.0,2,3,2,34.7,7,White & Not Hispanic,19,3,6.54490106544901,31.15169964485033,46.5246067985794,15.77879249112126,3.61,13.4,94.9975820269687,5.6,14.4,College or associate's degree
31089,NE,Holt,Continental,54055.0,6,10,2,27.3,1,White & Not Hispanic,5,12,6.027042577675489,31.78941311852704,37.96029919447641,24.22324510932106,2.48,8.0,25.42825326324581,5.6,14.4,College or associate's degree
31091,NE,Hooker,Continental,47526.0,1,1,2,22.1,7,White & Not Hispanic,1,2,6.2015503875969,33.72093023255814,35.27131782945737,24.8062015503876,3.58,5.9,15.915625747360734,5.6,14.4,College or associate's degree
31093,NE,Howard,Continental,54803.0,2,5,2,34.2,7,White & Not Hispanic,1,5,3.999106344950849,39.11974977658624,35.16532618409294,21.71581769436997,3.31,6.3,18.045522796915044,5.6,14.4,High school diploma only
31095,NE,Jefferson,Continental,47750.0,2,3,1,34,7,White & Not Hispanic,5,8,9.554140127388536,37.83053464582127,34.31769928585216,18.29762594093804,2.4,5.7,23.60455698021691,5.6,14.4,High school diploma only
31097,NE,Johnson,Continental,47592.0,1,3,2,32.4,7,White & Not Hispanic,1,5,12.36226820747111,44.88040849234077,24.10642300456866,18.65090029561946,3.16,7.3,25.961471051319535,5.6,14.4,High school diploma only
31099,NE,Kearney,Continental,66321.0,2,2,2,28.4,7,White & Not Hispanic,4,3,5.986945757371146,28.11163628179158,39.47783029484582,26.42358766599145,2.36,7.8,11.333323198816442,5.6,14.4,College or associate's degree
31101,NE,Keith,Continental,46431.0,3,13,1,26.3,7,White & Not Hispanic,8,13,9.973181361045928,28.2769024472008,42.40697284612806,19.34294334562521,2.91,11.0,21.95668691214699,5.6,14.4,College or associate's degree
31103,NE,Keya Paha,Continental,47282.0,1,1,2,24.5,7,White & Not Hispanic,19,16,4.276315789473684,30.75657894736842,39.47368421052632,25.49342105263158,2.1,8.2,99.8841063800295,5.6,14.4,College or associate's degree
31105,NE,Kimball,Continental,45091.0,1,3,2,38.2,7,White & Not Hispanic,2,2,10.17013232514178,38.60113421550094,38.03402646502835,13.19470699432892,4.07,13.9,7.51326980685441,5.6,14.4,High school diploma only
31107,NE,Knox,Continental,46647.0,6,8,2,27.8,7,White & Not Hispanic,3,5,7.071747339512529,35.41023000343289,37.81325094404394,19.70477171301064,3.08,10.8,7.764301974555246,5.6,14.4,College or associate's degree
31109,NE,Lancaster,Continental,58873.0,45,97,7,28.8,51,White & Not Hispanic,299,205,6.766951694406881,21.07053165638059,32.39707990605269,39.76543674315985,2.78,8.3,10.182827934207289,5.6,14.4,Bachelor's degree or above
31111,NE,Lincoln,Continental,57445.0,9,25,1,36,6,White & Not Hispanic,26,22,6.401348517863751,29.17814414340336,42.7784401595198,21.64206717921309,3.08,9.3,21.01703819441664,5.6,14.4,College or associate's degree
31113,NE,Logan,Continental,50979.0,5,1,2,24.1,7,White & Not Hispanic,19,16,4.878048780487805,25.26132404181184,46.68989547038328,23.17073170731707,2.9,10.0,14.032251619927916,5.6,14.4,College or associate's degree
31115,NE,Loup,Continental,47918.0,5,1,2,27.7,7,White & Not Hispanic,19,16,1.796407185628742,35.52894211576847,42.11576846307386,20.55888223552894,3.54,6.9,80.12315555668069,5.6,14.4,College or associate's degree
31117,NE,McPherson,Continental,49265.0,5,9,2,21.2,7,White & Not Hispanic,19,1,7.624633431085044,25.80645161290322,42.81524926686217,23.75366568914956,2.38,4.4,100.00000097149982,5.6,14.4,College or associate's degree
31119,NE,Madison,Continental,49625.0,9,17,1,33.3,5,White & Not Hispanic,30,33,9.184432867836973,30.98542223000481,36.09420829138029,23.73593661077792,2.76,9.4,24.758591741026926,5.6,14.4,College or associate's degree
31121,NE,Merrick,Continental,52112.0,1,7,2,35.4,1,White & Not Hispanic,4,6,6.545257843490804,37.14388748647674,39.28957807428777,17.02127659574468,3.63,8.6,37.573960717226896,5.6,14.4,College or associate's degree
31123,NE,Morrill,Continental,44398.0,3,3,2,32.7,7,White & Not Hispanic,4,1,10.5570944906125,34.07202216066482,33.27177593105571,22.09910741766697,3.18,11.7,50.726896309142,5.6,14.4,High school diploma only
31125,NE,Nance,Continental,47579.0,3,4,2,25.8,7,White & Not Hispanic,2,5,6.369426751592357,35.78821656050955,39.49044585987262,18.35191082802548,2.76,8.1,37.442408790763054,5.6,14.4,College or associate's degree
31127,NE,Nemaha,Continental,49242.0,4,4,2,31.4,1,White & Not Hispanic,4,7,8.872377622377622,30.00437062937063,33.08566433566433,28.03758741258741,3.63,6.6,2.4871594081916117,5.6,14.4,College or associate's degree
31129,NE,Nuckolls,Continental,41840.0,1,3,2,30.8,2,White & Not Hispanic,2,7,7.156862745098039,31.63398692810457,37.7124183006536,23.49673202614379,2.92,10.2,36.02918519286378,5.6,14.4,College or associate's degree
31131,NE,Otoe,Continental,55030.0,4,10,1,38.4,2,White & Not Hispanic,8,11,7.655546365223785,34.06855987501149,32.87381674478448,25.40207701498024,3.41,7.5,13.616096515339898,5.6,14.4,High school diploma only
31133,NE,Pawnee,Continental,42389.0,1,1,2,31.6,7,White & Not Hispanic,1,16,16.17021276595745,38.29787234042553,29.9468085106383,15.58510638297872,2.24,14.0,18.14699984892041,5.6,14.4,High school diploma only
31135,NE,Perkins,Continental,59732.0,2,3,2,22.4,2,White & Not Hispanic,1,3,10.5726872246696,24.52276064610866,38.37493881546745,26.52961331375429,2.15,5.8,29.543129704012728,5.6,14.4,College or associate's degree
31137,NE,Phelps,Continental,57432.0,3,5,2,38.2,1,White & Not Hispanic,9,6,7.498798269508092,27.30331677615766,39.62506008652459,25.57282486780965,2.52,5.3,15.72036386028298,5.6,14.4,College or associate's degree
31139,NE,Pierce,Continental,55586.0,4,4,2,27.6,7,White & Not Hispanic,3,4,5.196399345335515,33.57201309328969,36.76350245499182,24.46808510638298,2.63,4.1,66.24293748726136,5.6,14.4,College or associate's degree
31141,NE,Platte,Continental,59288.0,5,21,1,34.9,5,White & Not Hispanic,23,19,9.972160102231756,29.64264524667975,37.00424444343024,23.38095020765826,3.49,8.2,27.419612694526784,5.6,14.4,College or associate's degree
31143,NE,Polk,Continental,53881.0,3,2,2,28.7,7,White & Not Hispanic,2,2,9.77961432506887,34.6831955922865,36.30853994490359,19.22865013774105,2.64,10.4,5.76366079427179,5.6,14.4,College or associate's degree
31145,NE,Red Willow,Continental,48783.0,1,3,1,29.4,2,White & Not Hispanic,11,3,6.709088393968737,29.97648360769125,40.10236547240282,23.2120625259372,2.83,9.0,48.139885150891814,5.6,14.4,College or associate's degree
31147,NE,Richardson,Continental,45256.0,2,4,2,31,7,White & Not Hispanic,5,12,7.028252528775723,38.12347401464946,36.0655737704918,18.78269968608301,3.24,7.4,27.12033340726474,5.6,14.4,High school diploma only
31149,NE,Rock,Continental,48802.0,1,2,2,31,7,White & Not Hispanic,19,3,3.420523138832998,30.98591549295774,35.91549295774648,29.67806841046278,2.59,12.5,28.02030416126468,5.6,14.4,College or associate's degree
31151,NE,Saline,Continental,51222.0,4,4,1,33.6,7,White & Not Hispanic,5,12,17.95927450762212,30.96695226438189,31.89050851229554,19.18326471570046,3.09,10.0,18.048053669048098,5.6,14.4,College or associate's degree
31153,NE,Sarpy,Continental,74374.0,15,50,6,31.4,18,White & Not Hispanic,113,78,4.488026284591674,21.42143413609728,33.60430850523321,40.48623107407784,2.92,5.9,20.768293708509507,5.6,14.4,Bachelor's degree or above
31155,NE,Saunders,Continental,66330.0,6,14,2,32.9,7,White & Not Hispanic,8,18,5.957592339261286,29.78112175102599,36.56634746922025,27.69493844049248,3.08,4.9,17.715880769290568,5.6,14.4,College or associate's degree
31157,NE,Scotts Bluff,Continental,46641.0,5,14,1,34.6,7,White & Not Hispanic,29,33,11.34239062694752,29.25339648510532,36.32888778096306,23.07532510698409,3.51,11.8,8.025011040788748,5.6,14.4,College or associate's degree
31159,NE,Seward,Continental,66102.0,5,8,1,29.1,2,White & Not Hispanic,10,9,5.264608599779493,28.32598309445057,35.70378537302462,30.70562293274531,2.87,6.0,9.53966103206615,5.6,14.4,College or associate's degree
31161,NE,Sheridan,Continental,41128.0,7,4,2,25.8,7,White & Not Hispanic,4,6,10.92278719397363,34.38256658595641,34.30185633575464,20.39278988431531,2.85,14.7,35.241894404592976,5.6,14.4,High school diploma only
31163,NE,Sherman,Continental,43657.0,2,2,2,31.7,7,White & Not Hispanic,1,4,7.36556710347944,32.26389516493448,38.81608676005423,21.55445097153186,3.21,7.8,83.4307144937906,5.6,14.4,College or associate's degree
31165,NE,Sioux,Continental,48891.0,5,9,2,22.7,7,White & Not Hispanic,19,1,4.81786133960047,27.262044653349,41.24559341950646,26.67450058754406,2.69,8.3,65.43419329999176,5.6,14.4,College or associate's degree
31167,NE,Stanton,Continental,57857.0,1,3,2,37.1,7,White & Not Hispanic,1,2,4.790419161676647,31.66167664670659,43.7125748502994,19.83532934131737,2.62,8.9,57.727652117603036,5.6,14.4,College or associate's degree
31169,NE,Thayer,Continental,48668.0,4,6,2,29.5,7,White & Not Hispanic,2,8,7.237397916079978,33.90594198817234,37.9892987890735,20.86736130667418,2.45,5.5,17.3666320806403,5.6,14.4,College or associate's degree
31171,NE,Thomas,Continental,49449.0,1,1,2,21.4,7,White & Not Hispanic,19,1,2.320185614849188,22.73781902552204,50.34802784222738,24.59396751740139,3.35,5.9,99.94077939355162,5.6,14.4,College or associate's degree
31173,NE,Thurston,Continental,43737.0,5,5,2,39.2,7,White & Not Hispanic,3,16,10.45501022494888,31.79959100204499,38.85480572597137,18.89059304703477,4.87,28.2,25.242198615844092,5.6,14.4,College or associate's degree
31175,NE,Valley,Continental,43405.0,3,3,2,27.1,7,White & Not Hispanic,2,2,6.385869565217392,31.04619565217391,35.15625,27.4116847826087,2.82,9.0,23.837154493157044,5.6,14.4,College or associate's degree
31177,NE,Washington,Continental,70727.0,2,10,1,27.8,2,White & Not Hispanic,10,17,4.518158421504146,29.89705461824421,33.47869602516443,32.10609093508722,3.2,5.6,3.228795344662904,5.6,14.4,College or associate's degree
31179,NE,Wayne,Continental,52764.0,2,2,2,31.5,7,White & Not Hispanic,9,8,3.960762539330002,29.55765315565427,34.5733851563946,31.90819914862114,2.67,6.5,6.6973749580575825,5.6,14.4,College or associate's degree
31181,NE,Webster,Continental,41616.0,2,4,2,31.7,7,White & Not Hispanic,19,1,5.127169963665724,32.49899071457408,40.00807428340735,22.36576503835285,3.16,9.0,52.412162704664745,5.6,14.4,College or associate's degree
31183,NE,Wheeler,Continental,46838.0,5,2,2,21.2,7,White & Not Hispanic,19,2,4.436860068259386,26.62116040955632,43.85665529010239,25.08532423208191,2.12,5.3,99.99999974039963,5.6,14.4,College or associate's degree
31185,NE,York,Continental,53960.0,4,6,1,34.7,1,White & Not Hispanic,12,13,5.742402941494539,26.7221801665405,40.14274899967557,27.39266789228939,2.72,7.7,20.164221071901864,5.6,14.4,College or associate's degree
32001,NV,Churchill,West,50292.0,2,10,1,33,6,White & Not Hispanic,17,13,6.996374011769602,29.15056767520656,45.10491588896154,18.74814242406229,5.4,13.9,26.064681489018447,3.5,9.0,College or associate's degree
32003,NV,Clark,West,54455.0,201,681,26,26,169,White & Not Hispanic,1867,1394,13.7460507751867,28.29568863748799,32.79564544795399,25.16261513937132,5.87,14.7,10.566533743494874,3.5,9.0,College or associate's degree
32005,NV,Douglas,West,61988.0,6,17,2,19,7,White & Not Hispanic,31,54,5.829263113187514,23.64355489488214,38.67328519855596,31.85389679337439,5.62,10.8,45.892651969112706,3.5,9.0,College or associate's degree
32007,NV,Elko,West,70242.0,11,21,1,27.1,3,White & Not Hispanic,40,29,13.19958695972857,33.04027142646408,36.91104882726066,16.84909278654669,4.47,10.5,27.809928110582778,3.5,9.0,College or associate's degree
32009,NV,Esmeralda,West,48693.0,1,62,4,20.1,27,White & Not Hispanic,174,123,20.11299435028249,27.00564971751412,36.045197740113,16.83615819209039,4.56,20.2,97.19029367065058,3.5,9.0,College or associate's degree
32011,NV,Eureka,West,67590.0,1,2,4,22.1,27,White & Not Hispanic,2,1,5.012325390304026,43.96055875102711,39.35907970419063,11.66803615447823,4.62,13.6,100.00000033785807,3.5,9.0,High school diploma only
32013,NV,Humboldt,West,68999.0,4,13,1,27.6,4,White & Not Hispanic,12,16,15.96706345654703,32.4800859214177,32.70383961335362,18.84901100868164,5.31,16.0,30.426532171172678,3.5,9.0,College or associate's degree
32015,NV,Lander,West,71814.0,2,7,4,22.8,1,White & Not Hispanic,2,6,13.95468589083419,35.09268795056643,38.61997940267765,12.33264675592173,6.2,9.5,15.434495907256677,3.5,9.0,College or associate's degree
32017,NV,Lincoln,West,49874.0,3,6,4,21.1,27,White & Not Hispanic,174,3,13.09912854030501,42.15686274509804,28.34967320261438,16.39433551198257,5.2,10.4,78.09053968923928,3.5,9.0,High school diploma only
32019,NV,Lyon,West,51344.0,4,26,1,30.8,7,White & Not Hispanic,18,23,13.13582452483748,32.91151803880701,40.09230311150812,13.8603543248474,7.36,11.6,24.25587401847018,3.5,9.0,College or associate's degree
32021,NV,Mineral,West,41892.0,1,5,4,23.5,27,White & Not Hispanic,1,1,10.61349693251534,37.57668711656441,37.23926380368098,14.57055214723926,6.48,15.3,84.42584936729045,3.5,9.0,High school diploma only
32023,NV,Nye,West,48001.0,7,29,1,33.7,5,White & Not Hispanic,26,16,13.85049445695232,35.74624526204794,38.01761235714897,12.38564792385078,7.31,12.7,42.29256417196832,3.5,9.0,College or associate's degree
32027,NV,Pershing,West,56984.0,1,6,4,23.9,27,White & Not Hispanic,3,2,17.46062609371962,41.08496986194828,31.14913474625705,10.30526929807505,5.79,16.5,15.33655178248038,3.5,9.0,High school diploma only
32029,NV,Storey,West,60066.0,19,1,4,22.4,27,White & Not Hispanic,174,8,5.826513911620294,23.60065466448445,37.31587561374796,33.2569558101473,6.34,8.8,5.474277041350822,3.5,9.0,College or associate's degree
32031,NV,Washoe,West,58253.0,56,153,9,22.8,61,White & Not Hispanic,361,338,11.12061670649718,23.69899912279886,33.51559279269226,31.6647913780117,5.04,11.8,23.702515528115622,3.5,9.0,College or associate's degree
32033,NV,White Pine,West,54832.0,3,8,4,23.2,27,White & Not Hispanic,4,10,11.65129924559933,42.80525286392847,32.69069572506287,12.85275216540933,4.58,11.2,44.54148017212353,3.5,9.0,High school diploma only
32510,NV,Carson City,West,52253.0,10,21,2,27.2,9,White & Not Hispanic,55,63,11.94918020438396,26.58246917920004,38.61199688653426,22.85635372988174,6.11,11.6,20.080768607918912,3.5,9.0,College or associate's degree
33001,NH,Belknap,Northeast,57779.0,10,36,1,28.2,9,White & Not Hispanic,47,85,7.185773177791422,28.45145162705026,32.66380142092799,31.69897377423033,2.84,9.1,16.501223978896356,5.4,13.5,College or associate's degree
33003,NH,Carroll,Northeast,56836.0,15,45,2,28.4,9,White & Not Hispanic,46,106,5.427722407762905,27.06235043521708,30.54145738554185,36.96846977147816,2.96,10.8,1.823939510117004,5.4,13.5,Bachelor's degree or above
33005,NH,Cheshire,Northeast,57286.0,13,45,1,31.2,6,White & Not Hispanic,51,59,6.552844920984795,31.24182762356633,28.49964508536631,33.70568237008256,2.74,8.5,14.12235037660062,5.4,13.5,Bachelor's degree or above
33007,NH,Coos,Northeast,45127.0,12,27,1,32.4,5,White & Not Hispanic,25,34,11.94841580487001,39.06719953854394,29.31070001236043,19.67368464422562,3.77,9.7,14.42822707294164,5.4,13.5,High school diploma only
33009,NH,Grafton,Northeast,60335.0,29,63,3,22.7,18,White & Not Hispanic,78,135,7.396042084168336,25.34913577154309,25.1315130260521,42.12330911823648,2.36,9.3,12.928652979913485,5.4,13.5,Bachelor's degree or above
33011,NH,Hillsborough,Northeast,75997.0,68,166,5,28.4,67,White & Not Hispanic,273,343,7.639836752432755,25.68942218238366,28.0569872539233,38.61375381126028,3.02,7.3,33.707634404427516,5.4,13.5,Bachelor's degree or above
33013,NH,Merrimack,Northeast,69320.0,21,76,4,26.5,21,White & Not Hispanic,102,107,6.876047754448036,28.45168520593874,28.89070010836444,35.78156693124878,2.55,7.0,19.855587788539523,5.4,13.5,Bachelor's degree or above
33015,NH,Rockingham,Northeast,82016.0,48,153,7,24.1,85,White & Not Hispanic,287,328,4.647529085897168,25.515245404628,27.97306475024525,41.86416075922958,3.03,5.7,37.65222951403685,5.4,13.5,Bachelor's degree or above
33017,NH,Strafford,Northeast,69467.0,18,56,2,30.1,12,White & Not Hispanic,81,105,6.663249615581752,27.54414985322212,30.58221890871814,35.21038162247798,2.55,7.9,18.960622119330125,5.4,13.5,Bachelor's degree or above
33019,NH,Sullivan,Northeast,58021.0,7,26,1,32.7,2,White & Not Hispanic,18,25,8.89323159004901,36.5500341212234,24.93330851789813,29.62342577082945,2.33,8.1,13.961877755564128,5.4,13.5,High school diploma only
34001,NJ,Atlantic,Northeast,55672.0,72,77,3,32.1,37,White & Not Hispanic,197,324,12.15691800719768,32.26542513983437,26.79887698911677,28.77877986385119,7.4,11.1,29.201170958900345,3.4,9.4,High school diploma only
34003,NJ,Bergen,Northeast,93205.0,256,249,6,20.4,188,White & Not Hispanic,783,975,7.193653311213506,21.91731499332303,20.22171480311683,50.66731689234663,4.19,9.2,10.584470404141369,3.4,9.4,Bachelor's degree or above
34005,NJ,Burlington,Northeast,80081.0,69,136,3,29.7,67,White & Not Hispanic,318,274,6.251839101917096,27.90688844521928,27.37944192551202,38.4618305273516,4.45,5.2,37.22294046969741,3.4,9.4,Bachelor's degree or above
34007,NJ,Camden,Northeast,65838.0,147,150,2,32.3,69,White & Not Hispanic,393,344,11.18281969201546,29.53087140229372,27.0351839296493,32.25112497604151,5.49,8.7,21.41731095768577,3.4,9.4,Bachelor's degree or above
34009,NJ,Cape May,Northeast,59181.0,43,28,4,28.7,14,White & Not Hispanic,170,316,6.600735641396288,32.07196118561349,27.77404073220649,33.55326244078373,9.82,6.7,37.80073841544019,3.4,9.4,Bachelor's degree or above
34011,NJ,Cumberland,Northeast,48867.0,31,46,2,33.2,16,White & Not Hispanic,93,88,19.51087597844472,38.88801478975731,24.98328285410848,16.61782637768949,7.48,12.1,27.721924730686627,3.4,9.4,High school diploma only
34013,NJ,Essex,Northeast,54879.0,362,155,4,31.2,93,White & Not Hispanic,573,572,13.33121517345686,27.90266869564086,22.51399564848208,36.2521204824202,6.01,13.7,7.748551707144581,3.4,9.4,Bachelor's degree or above
34015,NJ,Gloucester,Northeast,79332.0,40,93,7,31,41,White & Not Hispanic,198,160,6.539562052452892,31.90958374721403,27.75446867602655,33.79638552430653,5.05,5.7,43.734975645821535,3.4,9.4,Bachelor's degree or above
34017,NJ,Hudson,Northeast,63157.0,276,175,7,26.5,76,Hispanic,513,554,14.31614207670713,24.42683689605659,17.278116837374,43.97890418986229,4.68,16.2,0.5547393048724494,3.4,9.4,Bachelor's degree or above
34019,NJ,Hunterdon,Northeast,113336.0,21,27,3,20,28,White & Not Hispanic,95,142,4.506926011019161,20.50366933595057,20.97990229974794,54.00950235328232,3.77,3.5,20.583974259953642,3.4,9.4,Bachelor's degree or above
34021,NJ,Mercer,Northeast,76988.0,118,90,3,26,51,White & Not Hispanic,299,284,10.37563697154021,25.39668472678201,20.69648935527402,43.53118894640375,4.36,9.4,26.759555888415964,3.4,9.4,Bachelor's degree or above
34023,NJ,Middlesex,Northeast,82183.0,212,266,11,25.7,101,White & Not Hispanic,643,609,10.07120360291286,24.57201341420309,20.98633432456814,44.37044865831591,4.43,8.9,24.14690484961734,3.4,9.4,Bachelor's degree or above
34025,NJ,Monmouth,Northeast,89968.0,168,189,9,26.3,146,White & Not Hispanic,524,725,6.251129549941549,22.72917567447,23.68337371116922,47.33632106441924,4.45,7.4,32.310460547257684,3.4,9.4,Bachelor's degree or above
34027,NJ,Morris,Northeast,107019.0,98,114,5,21,124,White & Not Hispanic,398,493,5.597313151190067,19.12850535378863,20.01200310464919,55.26217839037213,3.91,6.0,34.44976790006561,3.4,9.4,Bachelor's degree or above
34029,NJ,Ocean,Northeast,62276.0,110,170,5,26.7,65,White & Not Hispanic,416,433,7.585682309279949,33.45485993352778,27.60753287274348,31.3519248844488,5.21,7.3,43.0696822285606,3.4,9.4,High school diploma only
34031,NJ,Passaic,Northeast,61517.0,243,111,2,24.4,46,White & Not Hispanic,347,399,15.50935277201739,33.71845627642671,21.23951534955817,29.53267560199773,6.18,13.9,13.237450467215666,3.4,9.4,High school diploma only
34033,NJ,Salem,Northeast,56071.0,16,24,4,39.9,7,White & Not Hispanic,31,25,10.42811095473737,38.51409633631452,29.37531211694738,21.68248059200073,6.41,7.3,14.594506672467503,3.4,9.4,High school diploma only
34035,NJ,Somerset,Northeast,104668.0,72,67,3,21.1,80,White & Not Hispanic,271,305,5.796931877275091,19.45701161379789,19.17663373201595,55.56942277691108,4.07,6.4,34.947751154131474,3.4,9.4,Bachelor's degree or above
34037,NJ,Sussex,Northeast,87549.0,27,46,4,23.7,20,White & Not Hispanic,75,117,4.611194682869756,30.35817872557984,28.43406188242928,36.59656470912112,4.72,6.4,37.71128878840753,3.4,9.4,Bachelor's degree or above
34039,NJ,Union,Northeast,71801.0,153,138,3,24.9,96,White & Not Hispanic,382,464,12.86287742160684,28.22841246251567,21.85515049265122,37.05355962322627,5.17,13.0,9.321959150030326,3.4,9.4,Bachelor's degree or above
